date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,9.4,0.12222887956860397,8.181372549019606,High,0.00857857818963648,19,,0.0,0.14895146794487735,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 335.4h away -- outside the configured 24h money-event horizon; estimated probability 12.2% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,13.0,0.08649555374523278,11.561287912502845,High,0.009119073175378111,14,,0.0,0.1244421986880262,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 505.9h away -- outside the configured 24h money-event horizon; estimated probability 8.6% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Betfair,6.6,0.16981132075471697,5.888888888888889,High,0.011428055594713396,13,,0.0,0.12075471698113194,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 318.9h away -- outside the configured 24h money-event horizon; estimated probability 17.0% is below the 50% money-qualification floor,2026-10-09T19:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,away,Betfred (UK),17.0,0.062371768567911365,16.032894736842106,High,0.00693132668187624,7,,0.0,0.060320065654493216,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 337.9h away -- outside the configured 24h money-event horizon; estimated probability 6.2% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.5,0.1892877173303421,5.282962962962963,High,0.00697081947518457,19,,0.0,0.041082445316881544,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 335.4h away -- outside the configured 24h money-event horizon; estimated probability 18.9% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfair,6.2,0.167823431426985,5.9586435070306045,High,0.008580954815825012,14,,0.0,0.04050527484730704,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 531.4h away -- outside the configured 24h money-event horizon; estimated probability 16.8% is below the 50% money-qualification floor,2026-10-18T15:30:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Betfair,7.2,0.14439185901234342,6.9255982078221905,High,0.006602348977830028,14,,0.0,0.03962138488887257,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 505.9h away -- outside the configured 24h money-event horizon; estimated probability 14.4% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfair,5.7,0.18098268156223157,5.525390558743303,High,0.006271062550955958,14,,0.0,0.03160128490471992,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 528.9h away -- outside the configured 24h money-event horizon; estimated probability 18.1% is below the 50% money-qualification floor,2026-10-18T13:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.95,0.25994236311239194,3.8470066518847004,High,0.007567111829168501,19,,0.0,0.026772334293948208,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 360.9h away -- outside the configured 24h money-event horizon; estimated probability 26.0% is below the 50% money-qualification floor,2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,4.2,0.24324324324324326,4.111111111111111,High,0.004432316438349313,19,,0.0,0.021621621621621623,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-26T12:07:46.129605+00:00,B,PAPER_ONLY,False,kickoff is 337.9h away -- outside the configured 24h money-event horizon; estimated probability 24.3% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
