date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,14.0,0.08348710787491895,11.977897252090802,High,0.009666881615782798,15,,0.0,0.16881951024886532,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,away,Betfred (UK),15.0,0.07632093933463797,13.1025641025641,High,0.0047417921364344565,7,,0.0,0.14481409001956957,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,10.0,0.10999917293854934,9.090977443609022,High,0.007677385310642422,19,,0.0,0.09999172938549339,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Betfair,6.6,0.1662953267116854,6.013398089855829,High,0.00765258721569226,14,,0.0,0.09754915629712346,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Paddy Power,7.5,0.14361467079098542,6.963076923076923,High,0.007660432077458901,15,,0.0,0.07711003093239066,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.7,0.18862690707350901,5.301470588235294,High,0.007147703658287645,19,,0.0,0.0751733703190014,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfair,5.7,0.18367346938775514,5.444444444444444,High,0.008334873275035312,15,,0.0,0.04693877551020431,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Liverpool v Manchester City,1x2,away,Betfair,2.42,0.41946833463643474,2.3839701770736252,High,0.004980577774144828,19,,0.0,0.015113369820172085,adequate,0.0,C,net EV 1.51% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.82,0.358695652173913,2.787878787878788,High,0.0043166171315223234,19,,0.0,0.01152173913043475,adequate,0.0,C,net EV 1.15% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Betfair,5.8,0.17424126483211508,5.739168623250754,High,0.005725403246639177,14,,0.0,0.010599336026267503,adequate,0.0,C,net EV 1.06% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-21T13:45:42.606638+00:00
