date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfred (UK),6.0,0.18364398208351396,5.445318646734854,Low,0.05596671029664827,7,,0.0,0.10186389250108374,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,1x2,away,Matchbook,6.8,0.16151919866444076,6.191214470284237,High,0.006835833283899534,20,,0.0,0.09833055091819709,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,14.0,0.07784431137724551,12.846153846153845,Low,0.09284092173705161,7,,0.0,0.08982035928143728,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,11.0,0.09742466581073936,10.264341085271319,High,0.006559944219194015,13,,0.0,0.07167132391813302,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfred (UK),5.5,0.19368723098995697,5.162962962962963,Low,0.051880569255321925,7,,0.0,0.0652797704447633,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,1x2,away,Matchbook,5.3,0.19950478355248186,5.012411142196695,High,0.005292346992000204,20,,0.0,0.05737535282815387,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,1x2,away,Betfair,10.5,0.10069584915916183,9.930895944075912,High,0.008254070518050629,20,,0.0,0.05730641617119925,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.6,0.1851068650404048,5.402284781721747,High,0.006777925337267931,13,,0.0,0.0365984442262669,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,over_under_2_5,under,Matchbook,2.32,0.4397905759162304,2.2738095238095237,High,0.009664340140492911,5,,0.0,0.02031413612565447,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Fulham v Hull City,1x2,away,Betfred (UK),6.5,0.1566003616636528,6.38568129330254,Low,0.06331605603734435,7,,0.0,0.01790235081374314,adequate,0.0,C,net EV 1.79% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Ipswich Town v Fulham,1x2,draw,Betfair,3.75,0.2706032285471538,3.695447409733124,High,0.00667865409686741,13,,0.0,0.014762107051826678,adequate,0.0,C,net EV 1.48% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.7,0.375767498976668,2.661220043572985,High,0.006242702394437912,13,,0.0,0.014572247237003566,adequate,0.0,C,net EV 1.46% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,1x2,home,Matchbook,3.35,0.3027681660899654,3.302857142857143,High,0.005606321124917561,20,,0.0,0.014273356401384052,adequate,0.0,C,net EV 1.43% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfred (UK),4.0,0.2535628112631191,3.9437959968124505,High,0.015790599937874482,8,,0.0,0.014251245052476325,adequate,0.0,C,net EV 1.43% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-19T23:02:19.126207+00:00
