date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,14.0,0.08348710787491895,11.977897252090802,High,0.009595888077421582,15,,0.0,0.16881951024886532,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 606.0h away -- outside the configured 24h money-event horizon; estimated probability 8.3% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,away,Betfred (UK),15.0,0.07657487740475291,13.059113300492612,High,0.006034680075339203,7,,0.0,0.1486231610712937,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 438.0h away -- outside the configured 24h money-event horizon; estimated probability 7.7% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Betfair,6.6,0.16814085916933716,5.947394374813353,High,0.011719134833049968,14,,0.0,0.10972967051762517,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 419.0h away -- outside the configured 24h money-event horizon; estimated probability 16.8% is below the 50% money-qualification floor,2026-10-09T19:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,10.0,0.10999917293854934,9.090977443609022,High,0.009050960004151034,19,,0.0,0.09999172938549339,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 435.5h away -- outside the configured 24h money-event horizon; estimated probability 11.0% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Paddy Power,7.5,0.14371257485029942,6.958333333333332,High,0.007690529875209439,15,,0.0,0.07784431137724568,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 606.0h away -- outside the configured 24h money-event horizon; estimated probability 14.4% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfair,6.2,0.167823431426985,5.9586435070306045,High,0.009894761810537986,15,,0.0,0.04050527484730704,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 631.5h away -- outside the configured 24h money-event horizon; estimated probability 16.8% is below the 50% money-qualification floor,2026-10-18T15:30:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.5,0.18862690707350901,5.301470588235294,High,0.005993273749560806,19,,0.0,0.03744798890429957,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 435.5h away -- outside the configured 24h money-event horizon; estimated probability 18.9% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,4.2,0.24418604651162792,4.095238095238095,High,0.004418192577917058,19,,0.0,0.0255813953488373,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 438.0h away -- outside the configured 24h money-event horizon; estimated probability 24.4% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-10,football,Premier League,Aston Villa v Brentford,1x2,home,Betfair,2.84,0.3593429158110883,2.782857142857143,High,0.008617152313151934,19,,0.0,0.02053388090349073,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,B,PAPER_ONLY,False,kickoff is 438.0h away -- outside the configured 24h money-event horizon; estimated probability 35.9% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfair,5.7,0.17806307563494278,5.615987460815047,High,0.006264278248469331,15,,0.0,0.014959531119173919,adequate,0.0,C,net EV 1.50% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-22T07:58:49.485136+00:00,C,REJECT,False,"kickoff is 629.0h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 17.8% is below the 50% money-qualification floor; net EV 1.50% is below the 2.00% money-qualification value floor",2026-10-18T13:00:00Z
