date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,13.0,0.0886009760632117,11.286557377049181,High,0.009407190332982462,13,,0.0,0.15181268882175203,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 550.1h away -- outside the configured 24h money-event horizon; estimated probability 8.9% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,9.8,0.1163611222102422,8.593935680623568,High,0.010164810495876173,18,,0.0,0.1403389976603736,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 379.6h away -- outside the configured 24h money-event horizon; estimated probability 11.6% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Betfair,6.6,0.16981132075471697,5.888888888888889,High,0.011628524500434475,13,,0.0,0.12075471698113194,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 363.1h away -- outside the configured 24h money-event horizon; estimated probability 17.0% is below the 50% money-qualification floor,2026-10-09T19:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,away,Betfred (UK),17.0,0.06554777833636258,15.256047197640118,High,0.007127863255248442,7,,0.0,0.11431223171816385,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 382.1h away -- outside the configured 24h money-event horizon; estimated probability 6.6% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Betfair,7.4,0.14457831325301207,6.916666666666666,High,0.006868005534931908,13,,0.0,0.06987951807228932,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 550.1h away -- outside the configured 24h money-event horizon; estimated probability 14.5% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.5,0.19169064468465666,5.216738676240897,High,0.005854807934702334,18,,0.0,0.05429854576561166,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 379.6h away -- outside the configured 24h money-event horizon; estimated probability 19.2% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfair,5.7,0.18248342099245368,5.479949874686717,High,0.005843136017000978,13,,0.0,0.04015549965698606,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,B,PAPER_ONLY,False,kickoff is 573.1h away -- outside the configured 24h money-event horizon; estimated probability 18.2% is below the 50% money-qualification floor,2026-10-18T13:00:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Grosvenor,6.0,0.1697427139000606,5.891269068484259,High,0.012609170667832799,13,,0.0,0.018456283400363538,adequate,0.0,C,net EV 1.85% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 575.6h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 17.0% is below the 50% money-qualification floor; net EV 1.85% is below the 2.00% money-qualification value floor",2026-10-18T15:30:00Z
2026-10-19,football,Premier League,Tottenham Hotspur v Coventry City,1x2,away,Betfair,6.4,0.1586206896551724,6.304347826086957,High,0.004135288116053639,13,,0.0,0.015172413793103412,adequate,0.0,C,net EV 1.52% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 603.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 15.9% is below the 50% money-qualification floor; net EV 1.52% is below the 2.00% money-qualification value floor",2026-10-19T19:00:00Z
2026-10-11,football,Premier League,Hull City v Everton,1x2,home,Betfair,3.85,0.26350844350240965,3.794944809769845,High,0.006574777170092028,18,,0.0,0.014507507484277204,adequate,0.0,C,net EV 1.45% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 26.4% is below the 50% money-qualification floor; net EV 1.45% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-11,football,Premier League,Crystal Palace v Nottingham Forest,1x2,away,Betfair,2.84,0.3553854565336249,2.813846153846154,High,0.003422545137167007,18,,0.0,0.009294696555494752,adequate,0.0,C,net EV 0.93% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 405.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 35.5% is below the 50% money-qualification floor; net EV 0.93% is below the 2.00% money-qualification value floor",2026-10-11T13:00:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,2.98,0.33844877644131066,2.954656862745098,High,0.005843797711242812,18,,0.0,0.008577353795105713,adequate,0.0,C,net EV 0.86% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 33.8% is below the 50% money-qualification floor; net EV 0.86% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Newcastle United v Aston Villa,1x2,away,Betfair,3.4,0.2961500493583416,3.376666666666666,High,0.006179784104381734,13,,0.0,0.006910167818361401,adequate,0.0,C,net EV 0.69% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 552.6h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 29.6% is below the 50% money-qualification floor; net EV 0.69% is below the 2.00% money-qualification value floor",2026-10-17T16:30:00Z
2026-10-10,football,Championship,Bolton Wanderers v Stoke City,1x2,draw,Betfred (UK),3.6,0.2787496415256668,3.5874485596707815,High,0.007502800245048003,13,,0.0,0.003498709492400387,adequate,0.0,C,net EV 0.35% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-24T15:52:34.233081+00:00,C,REJECT,False,"kickoff is 382.1h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 27.9% is below the 50% money-qualification floor; net EV 0.35% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
