date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp,research_grade,money_decision,money_qualified,money_rejection_reason,kickoff_time
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,9.6,0.12250073384192033,8.163216403996719,High,0.009364386536985096,18,,0.0,0.17600704488243502,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 358.9h away -- outside the configured 24h money-event horizon; estimated probability 12.3% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Betfair,6.6,0.16981132075471697,5.888888888888889,High,0.011628524500434475,13,,0.0,0.12075471698113194,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 342.4h away -- outside the configured 24h money-event horizon; estimated probability 17.0% is below the 50% money-qualification floor,2026-10-09T19:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,13.0,0.08604404196906532,11.62195518847803,High,0.00933561533269392,14,,0.0,0.11857254559784902,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 529.4h away -- outside the configured 24h money-event horizon; estimated probability 8.6% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-10,football,Scottish Premiership,Rangers v Kilmarnock,1x2,away,Betfred (UK),17.0,0.06554777833636258,15.256047197640118,High,0.007080331023698428,7,,0.0,0.11431223171816385,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 361.4h away -- outside the configured 24h money-event horizon; estimated probability 6.6% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Betfair,7.4,0.14439185901234342,6.9255982078221905,High,0.006618285730015736,14,,0.0,0.06849975669134134,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 529.4h away -- outside the configured 24h money-event horizon; estimated probability 14.4% is below the 50% money-qualification floor,2026-10-17T14:00:00Z
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.5,0.19133286943096428,5.226493508272058,High,0.007622954554877421,18,,0.0,0.05233078187030349,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 358.9h away -- outside the configured 24h money-event horizon; estimated probability 19.1% is below the 50% money-qualification floor,2026-10-10T11:30:00Z
2026-10-18,football,Premier League,Nottingham Forest v Arsenal,1x2,home,Betfair,6.2,0.167823431426985,5.9586435070306045,High,0.00980861587114116,14,,0.0,0.04050527484730704,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 554.9h away -- outside the configured 24h money-event horizon; estimated probability 16.8% is below the 50% money-qualification floor,2026-10-18T15:30:00Z
2026-10-10,football,Premier League,Sunderland v Brighton and Hove Albion,1x2,home,Betfair,3.05,0.33789908701583604,2.959463456476086,High,0.007051798729168987,18,,0.0,0.030592215398299816,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 361.4h away -- outside the configured 24h money-event horizon; estimated probability 33.8% is below the 50% money-qualification floor,2026-10-10T14:00:00Z
2026-10-18,football,Premier League,Brighton and Hove Albion v Crystal Palace,1x2,away,Betfair,5.7,0.18027324831369823,5.547134748800186,High,0.006274779962980755,14,,0.0,0.027557515388079934,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,B,PAPER_ONLY,False,kickoff is 552.4h away -- outside the configured 24h money-event horizon; estimated probability 18.0% is below the 50% money-qualification floor,2026-10-18T13:00:00Z
2026-10-10,football,Premier League,Chelsea v Bournemouth,1x2,away,Betfair,4.2,0.2428500698974837,4.117766984469629,High,0.003851037392814671,18,,0.0,0.019970293569431585,adequate,0.0,C,net EV 2.00% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-25T12:38:57.707849+00:00,C,REJECT,False,"kickoff is 361.4h away -- outside the configured 24h money-event horizon; research grade 'C' is not in the actionable set ['A', 'A+', 'B']; estimated probability 24.3% is below the 50% money-qualification floor; net EV 2.00% is below the 2.00% money-qualification value floor",2026-10-10T14:00:00Z
