date,sport,competition,event,market,selection,bookmaker,available_odds,estimated_probability,fair_odds,confidence,uncertainty,historical_statistical_support,current_context,expected_payout,ev_value_indicator,risk,recommended_stake,grade,reason,model_version,price_timestamp
2026-09-20,football,Premier League,Manchester City v Sunderland,1x2,away,Matchbook,10.5,0.10509769611454353,9.514956435487637,High,0.006993592848638229,20,,0.0,0.10352580920270715,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,1x2,away,Betfair,7.6,0.14403292181069957,6.942857142857144,High,0.00621890970442142,20,,0.0,0.09465020576131666,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,away,Betfair,11.0,0.09742466581073936,10.264341085271319,High,0.006461562719224745,13,,0.0,0.07167132391813302,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Wolverhampton Wanderers v West Bromwich Albion,1x2,away,Betfair,6.0,0.1779028303989302,5.621046038208583,High,0.009127976241490792,18,,0.0,0.06741698239358118,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,away,Paddy Power,14.0,0.07528504499752242,13.282850532040053,Low,0.08800951882765737,8,,0.0,0.0539906299653139,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Leeds United v Crystal Palace,1x2,away,Betfair,5.3,0.19727405676178367,5.069090261612758,High,0.006675866125560061,20,,0.0,0.045552500837453436,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-09,football,Championship,West Ham United v Queens Park Rangers,1x2,away,Unibet (UK),6.5,0.1606446912597725,6.224917811836916,Medium,0.02432076822444436,10,,0.0,0.044190493188521196,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-18,football,Premier League,Bournemouth v Sunderland,1x2,home,Betfair,1.93,0.539981287263948,1.8519160266959223,Low,0.07145260185563702,8,,0.0,0.04216388441941965,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Middlesbrough v Wolverhampton Wanderers,1x2,draw,Betfred (UK),4.0,0.25975824480186754,3.84973343488195,Medium,0.046459788088489544,9,,0.0,0.039032979207470175,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Scottish Premiership,Celtic v Rangers,1x2,home,Virgin Bet,6.75,0.15357766143106458,6.511363636363636,High,0.009951212370555608,18,,0.0,0.03664921465968585,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Premier League,Arsenal v Leeds United,1x2,draw,Betfair,5.6,0.1851068650404048,5.402284781721747,High,0.0066157109759978254,13,,0.0,0.0365984442262669,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Manchester City v Ipswich Town,1x2,draw,Paddy Power,7.5,0.13781947345278664,7.255868673323396,Low,0.06652976302986445,8,,0.0,0.03364605089589978,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-10,football,Championship,Sheffield United v Lincoln City,1x2,away,Unibet (UK),4.0,0.25808281338627337,3.874725274725275,Medium,0.0281410492642276,9,,0.0,0.032331253545093475,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-11,football,Championship,Southampton v Portsmouth,1x2,away,Unibet (UK),6.0,0.17128830711468676,5.838110124647598,Low,0.05840390998969175,10,,0.0,0.02772984268812062,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Manchester City v Sunderland,1x2,draw,Betfair,5.8,0.17662832927807665,5.661605950117093,High,0.005795933375525885,20,,0.0,0.02444430981284451,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Championship,Norwich City v Bolton Wanderers,1x2,draw,Smarkets,5.4,0.1891891891891892,5.285714285714286,High,0.006577568703601934,20,,0.0,0.021621621621621845,adequate,0.0,B,net EV/edge below Grade A thresholds; paper trade only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-09-20,football,Premier League,Bournemouth v Liverpool,1x2,home,Matchbook,3.25,0.31279620853080564,3.1969696969696972,High,0.005101405089809695,20,,0.0,0.016587677725118266,adequate,0.0,C,net EV 1.66% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
2026-10-17,football,Premier League,Brentford v Liverpool,1x2,draw,Betfred (UK),4.0,0.2534954036740214,3.944844701349832,Low,0.05232895304247615,8,,0.0,0.01398161469608561,adequate,0.0,C,net EV 1.40% is below Grade B threshold; watchlist only,daily-engine-v1.1.0-odds-api,2026-09-20T12:07:30.364271+00:00
